initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
LR,,completed (primary studies not provided),male,li_2024,ma_091,ma_m_450,tab4,,,PFAS,one,PFOA,yes,yes,E2 (estradiol),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",6,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Hence, we utilized multiple linear regressions to calculate the regression coefficient (?) and 95% confidence interval (CI) between each pair of PFAS and estrogen, adjusting for potential confounders (detailed information below)."" From Liu, H., Pan, Y., Jin, S., Sun, X., Jiang, Y., Wang, Y., ... & Xu, S. (2021). Associations between six common per-and polyfluoroalkyl substances and estrogens in neonates of China. Journal of hazardous materials, 407, 124378.",0.011,-0.019,0.04,NA,NA,78.9,NA,NA
LR,,need to extract primary studies (fig3),male,li_2024,ma_091,ma_m_451,tab4,,,PFAS,one,PFOA,yes,yes,TT (testosterone),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",7,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Estimated coefficient (?) with 95% CI of natural log-transformed testosterone (nmol/L) per each 1 (ng/mL) increase in PFAS levels in multivariate linear regression models."" From Zhou, Y., Hu, L. W., Qian, Z. M., Chang, J. J., King, C., Paul, G., ... & Do",-0.012,-0.023,-0.002,NA,NA,29.9,NA,NA
LR,,completed (primary studies not provided),male,li_2024,ma_091,ma_m_452,tab4,,,PFAS,one,PFOS,yes,yes,E2 (estradiol),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",6,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Hence, we utilized multiple linear regressions to calculate the regression coefficient (?) and 95% confidence interval (CI) between each pair of PFAS and estrogen, adjusting for potential confounders (detailed information below)."" From Liu, H., Pan, Y., Jin, S., Sun, X., Jiang, Y., Wang, Y., ... & Xu, S. (2021). Associations between six common per-and polyfluoroalkyl substances and estrogens in neonates of China. Journal of hazardous materials, 407, 124378.",-0.009,-0.024,0.006,NA,NA,82,NA,NA
LR,,need to extract primary studies (fig4),male,li_2024,ma_091,ma_m_453,tab4,,,PFAS,one,PFOS,yes,yes,TT (testosterone),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",7,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Estimated coefficient (?) with 95% CI of natural log-transformed testosterone (nmol/L) per each 1 (ng/mL) increase in PFAS levels in multivariate linear regression models."" From Zhou, Y., Hu, L. W., Qian, Z. M., Chang, J. J., King, C., Paul, G., ... & Do",-0.011,-0.021,0,NA,NA,56.4,NA,NA
LR,,completed (primary studies not provided),male,li_2024,ma_091,ma_m_454,tab4,,,PFAS,one,PFNA,yes,yes,TT (testosterone),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",7,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Estimated coefficient (?) with 95% CI of natural log-transformed testosterone (nmol/L) per each 1 (ng/mL) increase in PFAS levels in multivariate linear regression models."" From Zhou, Y., Hu, L. W., Qian, Z. M., Chang, J. J., King, C., Paul, G., ... & Do",-0.019,-0.053,0.014,NA,NA,66,NA,NA
LR,,completed (primary studies not provided),male,li_2024,ma_091,ma_m_455,tab4,,,PFAS,one,PFHxS,yes,yes,TT (testosterone),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",6,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Estimated coefficient (?) with 95% CI of natural log-transformed testosterone (nmol/L) per each 1 (ng/mL) increase in PFAS levels in multivariate linear regression models."" From Zhou, Y., Hu, L. W., Qian, Z. M., Chang, J. J., King, C., Paul, G., ... & Do",-0.007,-0.027,0.013,NA,NA,20.4,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_456,fig1,,,PFAS,one,PFOS,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,21,21,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.4,1.17,1.69,NA,NA,64.6,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_457,fig1,,,PFAS,one,PFOA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,21,21,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.1,0.92,1.31,NA,NA,64.5,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_458,fig1,,,PFAS,one,PFNA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,13,13,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.12,0.96,1.31,NA,NA,36.6,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_459,fig1,,,PFAS,one,PFHxS,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,10,10,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.9,0.77,1.06,NA,NA,21.9,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_460,fig1,,,PFAS,one,PFDA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,9,9,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.08,0.94,1.24,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_461,fig1,,,PFAS,one,PFDoDA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.94,0.59,1.52,NA,NA,67.5,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_462,fig1,,,PFAS,one,PFHpS,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.01,0.64,1.62,NA,NA,36.6,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_463,fig1,,,PFAS,one,PFHpA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.07,0.77,1.48,NA,NA,67,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_464,fig2,,,PFAS,one,PFOS,yes,no,small for gestational age (SGA),KA20.0Z,"Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery",Certain conditions originating in the perinatal period,NA,13,13,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.2,1,1.44,NA,NA,60.6,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_465,fig2,,,PFAS,one,PFOA,yes,no,small for gestational age (SGA),KA20.0Z,"Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery",Certain conditions originating in the perinatal period,NA,14,14,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.03,1.01,1.06,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_466,fig2,,,PFAS,one,PFNA,yes,no,small for gestational age (SGA),KA20.0Z,"Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery",Certain conditions originating in the perinatal period,NA,9,9,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.14,0.95,1.35,NA,NA,44,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_467,fig2,,,PFAS,one,PFHxS,yes,no,small for gestational age (SGA),KA20.0Z,"Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery",Certain conditions originating in the perinatal period,NA,6,6,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.13,0.9,1.43,NA,NA,25.7,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_468,fig2,,,PFAS,one,PFDA,yes,no,small for gestational age (SGA),KA20.0Z,"Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery",Certain conditions originating in the perinatal period,NA,5,5,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.02,0.95,1.1,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_469,fig2,,,PFAS,one,PFUnDA,yes,no,small for gestational age (SGA),KA20.0Z,"Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery",Certain conditions originating in the perinatal period,NA,5,5,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.36,1.08,1.7,NA,NA,19.5,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_470,fig2,,,PFAS,one,PFHpA,yes,no,small for gestational age (SGA),KA20.0Z,"Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery",Certain conditions originating in the perinatal period,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1,0.9,1.1,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_471,fig2,,,PFAS,one,PFOS,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",NA,9,9,random effects model,NA,not reported,OR (odds ratio),NA,NA,1,0.89,1.13,NA,NA,34.1,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_472,fig3,,,PFAS,one,PFOA,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",NA,9,9,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.07,0.94,1.21,NA,NA,43.7,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_473,fig3,,,PFAS,one,PFHxS,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",NA,5,5,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.03,0.96,1.11,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_474,fig3,,,PFAS,one,PFNA,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",NA,4,4,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.45,0.73,2.91,NA,NA,31.5,NA,NA
LR,,need to extract primary studies,NA,liu_2024,ma_092,ma_m_475,fig3,,,PFAS,one,PFDA,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",NA,5,5,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.59,0.95,2.67,NA,NA,62.8,NA,NA
,,,,liu_2024,ma_092,ma_m_476,fig4,,,PAEs,one,MEP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_477,fig4,,,PAEs,one,MBP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_478,fig4,,,PAEs,one,MEHP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_479,fig4,,,PAEs,one,MEHHP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_480,fig4,,,PAEs,one,MEOHP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_481,fig4,,,PAEs,one,MBzP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_482,fig4,,,PAEs,one,MCPP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_483,fig4,,,PAEs,one,MECPP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_484,fig4,,,PAEs,one,MiBP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_485,fig4,,,PAEs,one,MCNP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_486,fig4,,,PAEs,one,MCOP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
,,,,liu_2024,ma_092,ma_m_487,fig4,,,PAEs,one,DEHP,yes,,preterm birth (PTB),,pregnancy,,,,,,,,,,,,,,,,,,
LR,,need to extract primary studies (fig1),point estimates are expressed in grams,wright_2023,ma_093,ma_m_488,fig1,,,PFAS,one,PFNA,yes,yes,birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,27,27,random effects model,NA,inverse variance,? (regression coefficient) value,linear,"""Multivariable linear regression models revealed the inverse associations of several long-chain PFASs with birth weight and ponderal index as well as the significant associations of perfluorobutanoic acid and perfluorooctanoic acid (PFOA) with IGFBP-3 levels. "" From Luo, D., Wu, W., Pan, Y., Du, B., Shen, M., & Zeng, L. (2021). Associations of prenatal exposure to per-and polyfluoroalkyl substances with the neonatal birth size and hormones in the growth hormone/insulin-like growth factor axis. Environmental Science & Technology, 55(17), 11859-11873.",-32.9,-47,-18.7,NA,NA,35.9,NA,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_489,fig2A,,,OCP,one,alpha-HCH,yes,,protein carbonyls (PC),,oxidative stress,,NA,4,4,random effects model,NA,not reported,? (regression coefficient) value,,,0.035,0.017,0.054,NA,NA,0,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_490,fig2A,,,OCP,one,beta-HCH,yes,,protein carbonyls (PC),,oxidative stress,,NA,4,4,random effects model,NA,not reported,? (regression coefficient) value,,,0.204,-0.021,0.429,NA,NA,77,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_491,fig2A,,,OCP,one,gamma-HCH,yes,,protein carbonyls (PC),,oxidative stress,,NA,4,4,random effects model,NA,not reported,? (regression coefficient) value,,,0.111,-0.112,0.335,NA,NA,63,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_492,fig2A,,,OCP,one,"p,p?-DDE
",yes,,protein carbonyls (PC),,oxidative stress,,NA,4,4,random effects model,NA,not reported,? (regression coefficient) value,,,0.059,-0.004,0.122,NA,NA,0,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_493,fig2A,,,OCP,one,"p,p?-DDT",yes,,protein carbonyls (PC),,oxidative stress,,NA,3,3,random effects model,NA,not reported,? (regression coefficient) value,,,0.109,-0.166,0.383,NA,NA,73,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_494,fig2B,,,OCP,one,alpha-HCH,yes,,malondialdehyde (MDA),,oxidative stress,,NA,6,6,random effects model,NA,not reported,? (regression coefficient) value,,,0.02,-0.012,0.041,NA,NA,42,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_495,fig2B,,,OCP,one,beta-HCH,yes,,malondialdehyde (MDA),,oxidative stress,,NA,6,6,random effects model,NA,not reported,? (regression coefficient) value,,,0.245,-0.011,0.501,NA,NA,95,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_496,fig2B,,,OCP,one,gamma-HCH,yes,,malondialdehyde (MDA),,oxidative stress,,NA,6,6,random effects model,NA,not reported,? (regression coefficient) value,,,0.185,-0.067,0.437,NA,NA,91,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_497,fig2B,,,OCP,one,"o,p'-DDE",yes,,malondialdehyde (MDA),,oxidative stress,,NA,4,4,random effects model,NA,not reported,? (regression coefficient) value,,,0.088,-0.206,0.383,NA,NA,91,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_498,fig2B,,,OCP,one,"p,p?-DDE",yes,,malondialdehyde (MDA),,oxidative stress,,NA,6,6,random effects model,NA,not reported,? (regression coefficient) value,,,0.121,0.056,0.187,NA,NA,29,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_499,fig2B,,,OCP,one,"o,p'-DDT",yes,,malondialdehyde (MDA),,oxidative stress,,NA,3,3,random effects model,NA,not reported,? (regression coefficient) value,,,0.028,-0.008,0.064,NA,NA,0,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_500,fig2B,,,OCP,one,"p,p?-DDT",yes,,malondialdehyde (MDA),,oxidative stress,,NA,5,5,random effects model,NA,not reported,? (regression coefficient) value,,,0.114,-0.005,0.233,NA,NA,67,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_501,fig2C,,,OCP,one,alpha-HCH,yes,,total antioxidant capacity (TAC),,oxidative stress,,NA,5,5,random effects model,NA,not reported,? (regression coefficient) value,,,-0.068,-0.142,0.005,NA,NA,25,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_502,fig2C,,,OCP,one,beta-HCH,yes,,total antioxidant capacity (TAC),,oxidative stress,,NA,5,5,random effects model,NA,not reported,? (regression coefficient) value,,,-0.195,-0.395,0.006,NA,NA,86,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_503,fig2C,,,OCP,one,gamma-HCH,yes,,total antioxidant capacity (TAC),,oxidative stress,,NA,5,5,random effects model,NA,not reported,? (regression coefficient) value,,,-0.165,-0.314,-0.016,NA,NA,74,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_504,fig2C,,,OCP,one,"o,p'-DDE",yes,,total antioxidant capacity (TAC),,oxidative stress,,NA,3,3,random effects model,NA,not reported,? (regression coefficient) value,,,-0.042,-0.079,-0.004,NA,NA,0,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_505,fig2C,,,OCP,one,"p,p?-DDE",yes,,total antioxidant capacity (TAC),,oxidative stress,,NA,5,5,random effects model,NA,not reported,? (regression coefficient) value,,,-0.129,-0.278,0.019,NA,NA,79,,NA
LR,,need to extract primary studies (fig1),NA,chen_2023,ma_094,ma_m_506,fig2C,,,OCP,one,"o,p'-DDT",yes,,total antioxidant capacity (TAC),,oxidative stress,,NA,3,3,random effects model,NA,not reported,? (regression coefficient) value,,,-0.146,-0.6,0.308,NA,NA,92,,NA
