measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
maradpour_2021_m_001,maradpour_2021_m_001_p_014,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
mendes_2021_m_001,mendes_2021_m_001_p_001,ma_019,hue_2006,10.1381/096089206778392356,OCP,Oxychlordane,
mendes_2021_m_001,mendes_2021_m_001_p_002,ma_019,jaacks_2016,10.3390/ijerph13090905,OCP,Oxychlordane,
mendes_2021_m_001,mendes_2021_m_001_p_003,ma_019,kim_2018,10.1007/s11356-017-0382-7,OCP,Oxychlordane,
mendes_2021_m_001,mendes_2021_m_001_p_004,ma_019,lee_2006,10.2337/dc06-0543,OCP,Oxychlordane,
mendes_2021_m_001,mendes_2021_m_001_p_005,ma_019,magnusdottir_2005,10.1093/humrep/deh569,OCP,Oxychlordane,
mendes_2021_m_001,mendes_2021_m_001_p_006,ma_019,pelletier_2002,10.1097/00005768-200212000-00017,OCP,Oxychlordane,
mendes_2021_m_001,mendes_2021_m_001_p_007,ma_019,rosenbaum_2017,10.1016/j.envint.2017.07.017,OCP,Oxychlordane,
mendes_2021_m_002,mendes_2021_m_002_p_001,ma_019,hue_2006,10.1381/096089206778392356,OCP,trans-Nonachlor,
mendes_2021_m_002,mendes_2021_m_002_p_002,ma_019,jaacks_2016,10.3390/ijerph13090905,OCP,trans-Nonachlor,
mendes_2021_m_002,mendes_2021_m_002_p_003,ma_019,kim_2018,10.1007/s11356-017-0382-7,OCP,trans-Nonachlor,
mendes_2021_m_002,mendes_2021_m_002_p_004,ma_019,lee_2006,10.2337/dc06-0543,OCP,trans-Nonachlor,
mendes_2021_m_002,mendes_2021_m_002_p_005,ma_019,magnusdottir_2005,10.1093/humrep/deh569,OCP,trans-Nonachlor,
mendes_2021_m_002,mendes_2021_m_002_p_006,ma_019,pelletier_2002,10.1097/00005768-200212000-00017,OCP,trans-Nonachlor,
mendes_2021_m_002,mendes_2021_m_002_p_007,ma_019,rosenbaum_2017,10.1016/j.envint.2017.07.017,OCP,trans-Nonachlor,
mendes_2021_m_003,mendes_2021_m_003_p_001,ma_019,airaksinen_2011,10.2337/dc10-2303,OCP,Oxychlordane,
mendes_2021_m_003,mendes_2021_m_003_p_002,ma_019,cox_2007,10.1289/ehp.10258,OCP,Oxychlordane,
mendes_2021_m_003,mendes_2021_m_003_p_003,ma_019,eden_2016,10.1038/jes.2014.69,OCP,Oxychlordane,
mendes_2021_m_003,mendes_2021_m_003_p_004,ma_019,everett_2010,10.1016/j.envint.2010.02.010,OCP,Oxychlordane,
mendes_2021_m_003,mendes_2021_m_003_p_005,ma_019,grice_2017,10.1136/oemed-2016-103948,OCP,Oxychlordane,
mendes_2021_m_003,mendes_2021_m_003_p_006,ma_019,lee_2010,10.1289/ehp.0901480,OCP,Oxychlordane,
mendes_2021_m_003,mendes_2021_m_003_p_007,ma_019,lee_2011,10.2337/dc10-2116,OCP,Oxychlordane,
mendes_2021_m_003,mendes_2021_m_003_p_008,ma_019,rylander_2015,10.1016/j.envres.2015.07.002,OCP,Oxychlordane,
mendes_2021_m_004,mendes_2021_m_004_p_001,ma_019,son_2010,10.1016/j.envint.2010.02.012,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_002,ma_019,airaksinen_2011,10.2337/dc10-2303,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_003,ma_019,cox_2007,10.1289/ehp.10258,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_004,ma_019,eden_2016,10.1038/jes.2014.69,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_005,ma_019,everett_2010,10.1016/j.envint.2010.02.010,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_006,ma_019,grice_2017,10.1136/oemed-2016-103948,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_007,ma_019,han_2020,10.1016/j.ecoenv.2019.110125,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_008,ma_019,lee_2010,10.1289/ehp.0901480,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_009,ma_019,lee_2011,10.2337/dc10-2116,OCP,trans-Nonachlor,
mendes_2021_m_004,mendes_2021_m_004_p_010,ma_019,rylander_2015,10.1016/j.envres.2015.07.002,OCP,trans-Nonachlor,
mendes_2021_m_005,mendes_2021_m_005_p_001,ma_019,son_2010,10.1016/j.envint.2010.02.012,OCP,Heptachlor Epoxide,
mendes_2021_m_005,mendes_2021_m_005_p_002,ma_019,son_2010,10.1016/j.envint.2010.02.012,OCP,Heptachlor Epoxide,
mendes_2021_m_005,mendes_2021_m_005_p_003,ma_019,starling_2014,10.1136/oemed-2013-101659,OCP,Heptachlor Epoxide,
moore_2011_m_001,moore_2011_m_001_p_001,ma_029,bunin_1990,10.1093/oxfordjournals.aje.a115568,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_002,ma_029,flower_2004,10.1289/ehp.6586,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_003,ma_029,kerr_2000,10.1023/A:1008951632482,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_004,ma_029,kristensen_1996,10.1002/(SICI)1097-0215(19960103)65:1<39::AID-IJC8>3.0.CO;2-2,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_005,ma_029,olshan_1999,10.1023/A:1008998925889,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_006,ma_029,pearce_2006,10.3200/AEOH.61.3.138-144,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_007,ma_029,schuz_2001,10.1016/S0895-4356(00,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_008,ma_029,spitz_1985,10.1093/oxfordjournals.aje.a114062,other,general pesticide,
moore_2011_m_001,moore_2011_m_001_p_009,ma_029,wilkins_1990,10.1093/oxfordjournals.aje.a115620,other,general pesticide,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_001,ma_012,gasull_2012,10.1021/es300712g,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_002,ma_012,gasull_2012,10.1021/es300712g,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_003,ma_012,gasull_2012,10.1021/es300712g,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_004,ma_012,arrebola_2013,10.1016/j.envres.2012.12.001,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_005,ma_012,arrebola_2013,10.1016/j.envres.2012.12.001,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_006,ma_012,al-othman_2014,10.3390/ijerph110908984,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_007,ma_012,al-othman_2014,10.3390/ijerph110908984,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_008,ma_012,ukropec_2010,10.1007/s00125-010-1683-2,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_009,ma_012,codru_2007,10.1289/ehp.10315,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_010,ma_012,codru_2007,10.1289/ehp.10315,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_011,ma_012,codru_2007,10.1289/ehp.10315,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_012,ma_012,codru_2007,10.1289/ehp.10315,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_013,ma_012,cox_2007,10.1289/ehp.10258,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_014,ma_012,son_2010,10.1016/j.envint.2010.02.012,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_015,ma_012,son_2010,10.1016/j.envint.2010.02.012,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_016,ma_012,lee_2011,10.2337/dc10-2116,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_017,ma_012,not reported,not reported,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_018,ma_012,not reported,not reported,OCP,HCB,
mosallanejad_2016_m_001,mosallanejad_2016_m_001_p_019,ma_012,burns_2014,10.1093/aje/kwu212,OCP,HCB,
pan_2023_m_001,pan_2023_m_001_p_001,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFNA,
pan_2023_m_001,pan_2023_m_001_p_002,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA,
pan_2023_m_001,pan_2023_m_001_p_003,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA,
pan_2023_m_001,pan_2023_m_001_p_004,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFNA,
pan_2023_m_001,pan_2023_m_001_p_005,ma_080,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFNA,
pan_2023_m_001,pan_2023_m_001_p_006,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFNA,
pan_2023_m_001,pan_2023_m_001_p_007,ma_080,jeddi_2021,10.3390/ijerph18031194,PFAS,PFNA,
pan_2023_m_001,pan_2023_m_001_p_008,ma_080,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFNA,
pan_2023_m_002,pan_2023_m_002_p_001,ma_080,zhang_2022,10.1016/j.scitotenv.2021.151303,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_002,ma_080,winiquist_2014,10.1289/ehp.1307943,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_003,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_004,ma_080,min_2012,10.1136/oemed-2011-100288,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_005,ma_080,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_006,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_007,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_008,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_009,ma_080,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_010,ma_080,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_011,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_012,ma_080,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFOA,
pan_2023_m_002,pan_2023_m_002_p_013,ma_080,jeddi_2021,10.3390/ijerph18031194,PFAS,PFOA,
pan_2023_m_003,pan_2023_m_003_p_001,ma_080,zhang_2022,10.1016/j.scitotenv.2021.151303,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_002,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_003,ma_080,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_004,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_005,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_006,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_007,ma_080,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_008,ma_080,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_009,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_010,ma_080,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_011,ma_080,jeddi_2021,10.3390/ijerph18031194,PFAS,PFOS,
pan_2023_m_003,pan_2023_m_003_p_012,ma_080,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFOS,
pan_2023_m_004,pan_2023_m_004_p_001,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,general PFAS,
pan_2023_m_004,pan_2023_m_004_p_002,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,general PFAS,
pan_2023_m_004,pan_2023_m_004_p_003,ma_080,averina_2021,10.1016/j.envres.2021.110740,PFAS,general PFAS,
pan_2023_m_004,pan_2023_m_004_p_004,ma_080,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,general PFAS,
pan_2023_m_005,pan_2023_m_005_p_001,ma_080,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFDA,
pan_2023_m_005,pan_2023_m_005_p_002,ma_080,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFDA,
pan_2023_m_005,pan_2023_m_005_p_003,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFDA,
pan_2023_m_006,pan_2023_m_006_p_001,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_002,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_003,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_004,ma_080,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_005,ma_080,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_006,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_007,ma_080,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_008,ma_080,jeddi_2021,10.3390/ijerph18031194,PFAS,PFHxS,
pan_2023_m_006,pan_2023_m_006_p_009,ma_080,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFHxS,
pan_2023_m_007,pan_2023_m_007_p_001,ma_080,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFUnDA,
pan_2023_m_007,pan_2023_m_007_p_002,ma_080,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFUnDA,
pan_2023_m_007,pan_2023_m_007_p_003,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFUnDA,
pan_2023_m_008,pan_2023_m_008_p_001,ma_080,zhang_2022,10.1016/j.scitotenv.2021.151303,PFAS,PFOA,
pan_2023_m_008,pan_2023_m_008_p_002,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOA,
pan_2023_m_008,pan_2023_m_008_p_003,ma_080,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOA,
pan_2023_m_008,pan_2023_m_008_p_004,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA,
pan_2023_m_008,pan_2023_m_008_p_005,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOA,
pan_2023_m_008,pan_2023_m_008_p_006,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOA,
pan_2023_m_009,pan_2023_m_009_p_001,ma_080,zhang_2022,10.1016/j.scitotenv.2021.151303,PFAS,PFOA,
pan_2023_m_009,pan_2023_m_009_p_002,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOA,
pan_2023_m_009,pan_2023_m_009_p_003,ma_080,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOA,
pan_2023_m_009,pan_2023_m_009_p_004,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA,
pan_2023_m_009,pan_2023_m_009_p_005,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOA,
pan_2023_m_009,pan_2023_m_009_p_006,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOA,
pan_2023_m_010,pan_2023_m_010_p_001,ma_080,zhang_2022,10.1016/j.scitotenv.2021.151303,PFAS,PFOS,
pan_2023_m_010,pan_2023_m_010_p_002,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOS,
pan_2023_m_010,pan_2023_m_010_p_003,ma_080,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOS,
pan_2023_m_010,pan_2023_m_010_p_004,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOS,
pan_2023_m_010,pan_2023_m_010_p_005,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOS,
pan_2023_m_010,pan_2023_m_010_p_006,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOS,
pan_2023_m_011,pan_2023_m_011_p_001,ma_080,zhang_2022,10.1016/j.scitotenv.2021.151303,PFAS,PFOS,
pan_2023_m_011,pan_2023_m_011_p_002,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOS,
pan_2023_m_011,pan_2023_m_011_p_003,ma_080,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOS,
pan_2023_m_011,pan_2023_m_011_p_004,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOS,
pan_2023_m_011,pan_2023_m_011_p_005,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOS,
pan_2023_m_011,pan_2023_m_011_p_006,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOS,
pan_2023_m_012,pan_2023_m_012_p_001,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFHxS,
pan_2023_m_012,pan_2023_m_012_p_002,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS,
pan_2023_m_012,pan_2023_m_012_p_003,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFHxS,
pan_2023_m_012,pan_2023_m_012_p_004,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFHxS,
pan_2023_m_013,pan_2023_m_013_p_001,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFHxS,
pan_2023_m_013,pan_2023_m_013_p_002,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS,
pan_2023_m_013,pan_2023_m_013_p_003,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFHxS,
pan_2023_m_013,pan_2023_m_013_p_004,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFHxS,
pan_2023_m_014,pan_2023_m_014_p_001,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFNA,
pan_2023_m_014,pan_2023_m_014_p_002,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA,
pan_2023_m_014,pan_2023_m_014_p_003,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFNA,
pan_2023_m_014,pan_2023_m_014_p_004,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFNA,
pan_2023_m_015,pan_2023_m_015_p_001,ma_080,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFNA,
pan_2023_m_015,pan_2023_m_015_p_002,ma_080,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA,
pan_2023_m_015,pan_2023_m_015_p_003,ma_080,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFNA,
pan_2023_m_015,pan_2023_m_015_p_004,ma_080,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFNA,
park_2014_m_001,park_2014_m_001_p_001,ma_011,aronson_2000,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_002,ma_011,charlier_2004,10.1515/cclm.2004.040,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_003,ma_011,cohn_2007,10.1289/ehp.10260,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_004,ma_011,delloiacovo_2009,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_005,ma_011,demers_2004,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_006,ma_011,demers_2000,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_007,ma_011,dorgan_1999,10.1023/A:1008824131727,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_008,ma_011,gammon_2002,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_009,ma_011,gatto_2007,10.1007/s10552-006-0070-2,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_010,ma_011,helzlsouer_1999,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_011,ma_011,helzlsouer_1999,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_012,ma_011,hoyer_1998,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_013,ma_011,hoyer_2000,10.1023/A:1008926219539,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_014,ma_011,ibarlucea_2004,10.1023/B:CACO.0000036167.51236.86,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_015,ma_011,itoh_2009,10.1007/s10552-008-9265-z,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_016,ma_011,iwasaki_2008,10.1016/j.scitotenv.2008.05.009,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_017,ma_011,krieger_1994,10.1093/jnci/86.8.589,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_018,ma_011,laden_2001,10.1002/1097-0215(200002)9999:9999<::AID-IJC1081>3.0.CO;2-W,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_019,ma_011,liljegren_1998,10.1093/jnci/93.10.768,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_020,ma_011,lopezcarrillo_1997,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_021,ma_011,mccready_2004,10.1023/B:CACO.0000027505.32564.c2,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_022,ma_011,mccready_2004,10.1023/B:CACO.0000027505.32564.c2,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_023,ma_011,millikan_2000,10.1002/(SICI)1097-0215(19991126)83:5<596::AID-IJC4>3.3.CO;2-G,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_024,ma_011,moysich_1998,not reported,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_025,ma_011,olaya-contreras_1998,10.1590/s0102-311x1998000700013,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_026,ma_011,pavuk_2003,10.1038/sj.jea.7500277,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_027,ma_011,raaschou-nielsen_2005,10.1038/sj.jea.7500277,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_028,ma_011,romieu_2000,10.1093/aje/152.4.363,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_029,ma_011,rubin_2005,10.1093/aje/152.4.363,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_030,ma_011,schecter_1997,10.1007/s002449900276,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_031,ma_011,stillman_2000,10.1007/s002449900276,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_032,ma_011,vantveer_1997,10.1136/bmj.315.7100.81,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_033,ma_011,wolff_1993,10.1093/jnci/85.8.648,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_034,ma_011,wolff_1993,10.1093/jnci/85.8.648,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_035,ma_011,wolff_2000,10.1006/enrs.2000.4075,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_036,ma_011,zheng_1999,10.1006/enrs.2000.4075,OCP,DDE,
park_2014_m_001,park_2014_m_001_p_037,ma_011,zheng_2000,10.1093/oxfordjournals.aje.a010033,OCP,DDE,
park_2016_m_001,park_2016_m_001_p_001,ma_002,valera_2013,10.1016/j.envint.2013.06.019,OCP,DDE,
park_2016_m_001,park_2016_m_001_p_002,ma_002,lind_2014,10.1016/j.envres.2013.12.003,OCP,DDE,
park_2016_m_001,park_2016_m_001_p_003,ma_002,valera_2013,10.1016/j.envres.2012.12.006,OCP,DDE,
park_2016_m_001,park_2016_m_001_p_004,ma_002,lee_2007,10.1007/s00125-007-0755-4,OCP,DDE,
park_2016_m_001,park_2016_m_001_p_005,ma_002,henriquez-hernandez_2014,10.1016/j.envres.2014.05.036,OCP,DDE,
park_2016_m_001,park_2016_m_001_p_006,ma_002,arrebola_2015,10.1016/j.envres.2015.02.018,OCP,DDE,
qu_2021_m_001,qu_2021_m_001_p_001,ma_046,liew_2015a,10.1289/ehp.1408412,PFAS,PFOA,
qu_2021_m_001,qu_2021_m_001_p_002,ma_046,hoyer_2015a,10.1186/1476-069X-14-2,PFAS,PFOA,
qu_2021_m_001,qu_2021_m_001_p_003,ma_046,stein_2011,10.1289/ehp.1003538,PFAS,PFOA,
qu_2021_m_001,qu_2021_m_001_p_004,ma_046,fei_2011,10.1289/ehp.1002026,PFAS,PFOA,
qu_2021_m_001,qu_2021_m_001_p_005,ma_046,fei_2008,10.1289/ehp.11277,PFAS,PFOA,
qu_2021_m_001,qu_2021_m_001_p_006,ma_046,hoffman_2010,10.1289/ehp.1001898,PFAS,PFOA,
qu_2021_m_001,qu_2021_m_001_p_007,ma_046,ode_2014,10.1371/journal.pone.0095891,PFAS,PFOA,
qu_2021_m_001,qu_2021_m_001_p_008,ma_046,lenters_2019,10.1016/j.envint.2019.01.020,PFAS,PFOA,
qu_2021_m_002,qu_2021_m_002_p_001,ma_046,liew_2015a,10.1289/ehp.1408412,PFAS,PFOS,
qu_2021_m_002,qu_2021_m_002_p_002,ma_046,hoyer_2015a,10.1186/1476-069X-14-2,PFAS,PFOS,
qu_2021_m_002,qu_2021_m_002_p_003,ma_046,stein_2011,10.1289/ehp.1003538,PFAS,PFOS,
qu_2021_m_002,qu_2021_m_002_p_004,ma_046,fei_2011,10.1289/ehp.1002026,PFAS,PFOS,
qu_2021_m_002,qu_2021_m_002_p_005,ma_046,fei_2008,10.1289/ehp.11277,PFAS,PFOS,
qu_2021_m_002,qu_2021_m_002_p_006,ma_046,hoffman_2010,10.1289/ehp.1001898,PFAS,PFOS,
qu_2021_m_002,qu_2021_m_002_p_007,ma_046,ode_2014,10.1371/journal.pone.0095891,PFAS,PFOS,
qu_2021_m_002,qu_2021_m_002_p_008,ma_046,lenters_2019,10.1016/j.envint.2019.01.020,PFAS,PFOS,
qu_2021_m_003,qu_2021_m_003_p_001,ma_046,liew_2015a,10.1289/ehp.1408412,PFAS,PFHxS,
qu_2021_m_003,qu_2021_m_003_p_002,ma_046,stein_2011,10.1289/ehp.1003538,PFAS,PFHxS,
qu_2021_m_003,qu_2021_m_003_p_003,ma_046,hoyer_2018,10.1016/j.yhbeh.2017.11.007,PFAS,PFHxS,
qu_2021_m_003,qu_2021_m_003_p_004,ma_046,hoffman_2010,10.1289/ehp.1001898,PFAS,PFHxS,
qu_2021_m_004,qu_2021_m_004_p_001,ma_046,liew_2015a,10.1289/ehp.1408412,PFAS,PFNA,
